id,building,floor,station,status,source_type,received_at
26019,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-02 19:23:04
26020,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-02 19:23:13
26021,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-02 19:30:00
26022,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-02 20:18:17
26023,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-02 20:18:30
26024,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-02 20:19:46
26025,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-02 20:19:50
26026,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-02 23:08:50
26027,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-02 23:16:41
26028,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-02 23:16:47
26029,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-02 23:16:51
26030,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-02 23:17:12
26031,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-02 23:17:19
26032,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-02 23:17:49
26033,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-02 23:19:21
26034,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-02 23:19:41
26035,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-02 23:24:10
26036,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-02 23:27:02
26037,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-02 23:27:09
26038,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-02 23:55:09
26039,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-02 23:55:18
26040,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 00:30:26
26041,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 00:30:30
26042,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 00:30:55
26043,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 00:31:37
26044,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 00:32:06
26045,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 00:32:41
26046,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 01:00:17
26047,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 01:00:22
26048,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 01:00:23
26049,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 01:00:37
26050,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 01:01:04
26051,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 01:01:43
26052,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 01:02:17
26053,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 01:02:58
26054,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 01:03:28
26055,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 01:04:08
26056,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 01:34:20
26057,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 01:34:24
26058,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 01:34:26
26059,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 01:34:30
26060,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 01:35:02
26061,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 01:37:33
26062,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 02:03:24
26063,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 02:03:32
26064,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 02:52:27
26065,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 02:52:31
26066,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 02:52:32
26067,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 02:52:45
26068,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 02:53:37
26069,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 02:53:45
26070,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 03:20:34
26071,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 03:20:50
26072,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 04:02:44
26073,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 04:02:48
26074,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 04:45:19
26075,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 04:45:24
26076,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 04:55:25
26077,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 04:55:30
26078,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 04:56:28
26079,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 04:56:46
26080,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 04:57:46
26081,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 04:58:01
26082,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 05:01:33
26083,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 05:01:40
26084,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 05:10:20
26085,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 05:10:28
26086,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 06:25:43
26087,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 06:25:48
26088,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 06:25:49
26089,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 06:25:53
26090,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 07:00:36
26091,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 07:05:59
26092,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 07:06:08
26093,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 07:06:38
26094,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 07:06:40
26095,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 07:08:14
26096,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 07:22:33
26097,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 07:23:11
26098,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 07:23:45
26099,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 07:24:24
26100,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 07:30:01
26101,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 07:43:28
26102,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 07:43:43
26103,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 08:36:41
26104,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 08:36:47
26105,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 10:07:13
26106,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 10:10:20
26107,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 10:12:49
26108,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 10:12:54
26109,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 11:17:07
26110,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 11:22:40
26111,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 12:04:34
26112,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 12:04:40
26113,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 12:04:41
26114,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 12:04:53
26115,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 12:05:27
26116,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 12:06:03
26117,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 12:14:12
26118,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 12:14:24
26119,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 12:54:19
26120,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 12:54:24
26121,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 12:54:39
26122,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 12:55:06
26123,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 12:55:07
26124,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 12:55:27
26125,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 13:02:40
26126,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 13:09:32
26127,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 13:10:30
26128,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 13:11:13
26129,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 13:11:14
26130,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 13:14:13
26131,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 14:44:26
26132,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 14:44:30
26133,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 14:44:44
26134,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 14:44:48
26135,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 14:45:07
26136,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 14:45:19
26137,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 15:44:37
26138,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 15:44:42
26139,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 16:52:37
26140,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 16:52:42
26141,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 16:52:43
26142,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 16:52:48
26143,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 17:16:33
26144,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 17:16:37
26145,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 17:16:45
26146,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 17:16:49
26147,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 17:17:03
26148,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 17:17:11
26149,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 17:22:09
26150,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 17:22:46
26151,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 17:33:29
26152,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 17:33:33
26153,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 17:36:25
26154,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 17:36:38
26155,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 17:37:10
26156,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 17:37:52
26157,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 18:13:21
26158,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 18:13:25
26159,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 19:04:44
26160,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 19:05:58
26161,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 19:06:00
26162,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 19:07:07
26163,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 19:30:01
26164,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 19:32:55
26165,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 19:33:20
26166,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 21:01:43
26167,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 21:01:47
26168,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 21:42:07
26169,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 21:42:11
26170,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 21:45:56
26171,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 21:46:29
26172,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 22:07:16
26173,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 22:07:20
26174,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 22:07:31
26175,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 22:07:35
26176,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 22:43:14
26177,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 22:43:20
26178,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 22:44:20
26179,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 22:44:30
26180,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-03 22:56:44
26181,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-03 22:57:14
26182,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 00:12:34
26183,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 00:12:38
26184,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 00:14:19
26185,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 00:14:23
26186,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 00:14:43
26187,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 00:14:56
26188,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 00:22:40
26189,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 00:22:55
26190,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 00:23:26
26191,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 00:23:55
26192,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 00:51:07
26193,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 00:51:44
26194,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 00:51:45
26195,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 00:52:06
26196,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 00:59:48
26197,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 00:59:56
26198,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 01:59:51
26199,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 02:00:06
26200,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 02:00:40
26201,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 02:00:45
26202,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 02:00:56
26203,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 02:01:36
26204,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 03:19:05
26205,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 03:19:09
26206,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 03:19:10
26207,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 03:19:14
26208,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 03:27:25
26209,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 03:27:33
26210,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 03:47:19
26211,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 03:47:27
26212,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 03:48:29
26213,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 03:48:33
26214,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 03:49:34
26215,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 03:49:38
26216,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 03:54:02
26217,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 03:54:33
26218,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 03:55:35
26219,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 03:55:48
26220,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 04:56:04
26221,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 04:56:08
26222,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 05:16:39
26223,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 05:17:14
26224,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 06:07:24
26225,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 06:07:29
26226,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 06:07:30
26227,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 06:07:35
26228,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 06:16:24
26229,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 06:16:30
26230,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 06:49:46
26231,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 06:49:52
26232,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 07:07:30
26233,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 07:07:36
26234,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 07:11:59
26235,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 07:12:04
26236,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 07:29:36
26237,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 07:29:40
26238,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 07:30:00
26239,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 07:30:06
26240,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 07:30:38
26241,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 07:31:10
26242,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 07:31:51
26243,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 07:32:25
26244,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 07:33:04
26245,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 07:33:38
26246,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 07:34:14
26247,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 07:42:47
26248,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 07:42:52
26249,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 10:09:12
26250,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 10:09:16
26251,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 10:21:24
26252,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 10:21:35
26253,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 10:41:07
26254,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 10:41:11
26255,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 10:44:52
26256,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 10:44:56
26257,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 11:59:05
26258,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 11:59:09
26259,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 12:46:53
26260,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 12:46:57
26261,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 12:51:07
26262,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 12:51:46
26263,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 12:51:47
26264,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 12:52:08
26265,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 16:05:56
26266,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 16:06:01
26267,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 16:06:02
26268,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 16:06:13
26269,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 16:06:45
26270,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 16:07:24
26271,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 16:07:58
26272,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 16:08:36
26273,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 16:13:13
26274,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 16:13:40
26275,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 16:14:08
26276,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 16:14:46
26277,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 16:15:19
26278,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 16:15:58
26279,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 16:16:34
26280,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 16:17:13
26281,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 16:20:43
26282,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 16:20:57
26283,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 16:26:40
26284,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 16:27:01
26285,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 16:35:47
26286,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 16:36:03
26287,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 17:01:31
26288,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 17:01:35
26289,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 17:22:58
26290,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 17:23:02
26291,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 17:23:04
26292,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 17:23:08
26293,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 17:23:35
26294,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 17:23:54
26295,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 18:57:51
26296,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 18:57:55
26297,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 19:30:01
26298,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 19:55:44
26299,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 19:55:49
26300,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 19:55:50
26301,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 19:56:03
26302,K22,8F,K22-8F_3390_流道台車,ALARM,ADAM-6050,2025-11-04 19:56:37
26303,K22,8F,K22-8F_3390_流道台車,BUSY,ADAM-6050,2025-11-04 19:57:53
